location,year,Deaths,Incidence,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
Ghana,2020,678.4007073838193,492000.4328387394,Ghana,2020,,5285,1.66,5285,
Ghana,2021,689.0829485270381,512194.38156643853,Ghana,2021,3034,4169,1.28,,1135
Greece,1988,896.5849031927905,0.0,Greece,1988,,32 145,,32 145,
Greece,1989,894.9462825701104,0.0,Greece,1989,,33 151,,33 151,
Greece,1990,901.608757693824,398935.15841994644,Greece,1990,,34 336,33.47,34 336,
Greece,1991,910.7441129612175,397340.61337128864,Greece,1991,,37 238,36.13,37 238,
Greece,1992,919.1923986455627,396288.72976525157,Greece,1992,,38 738,37.39,38 738,
Greece,1993,913.958154413702,395572.07695173513,Greece,1993,,40 116,38.53,40 116,
Greece,1994,916.9067271293528,395197.1574428586,Greece,1994,,40 487,38.68,40 487,
Greece,1995,922.6157437525043,395040.81316434016,Greece,1995,,41 200,39.17,41 200,
Greece,1996,922.676770842385,396190.1806212345,Greece,1996,,41 511,39.27,41 511,
Greece,1997,917.8607074813746,398764.23489435716,Greece,1997,,43 030,40.51,43 030,
Greece,1998,925.7513850357468,401817.4709023099,Greece,1998,,44 753,41.92,44 753,
Greece,1999,934.0060961821322,404388.5147280624,Greece,1999,,46 124,42.99,46 124,
Greece,2000,933.6055729442885,405416.55064541794,Greece,2000,,47 251,43.82,47 251,
Greece,2001,928.2363770317238,405402.94667989673,Greece,2001,,47 944,44.22,47 944,
Greece,2002,928.6075186672015,405211.3994897897,Greece,2002,,50 347,46.23,50 347,
Greece,2003,933.9470345559836,404979.1297536927,Greece,2003,,52 225,47.83,52 225,
Greece,2004,931.059068602142,404869.99265945045,Greece,2004,,53 943,49.28,53 943,
Greece,2005,926.7027410292812,405019.24233074306,Greece,2005,2911,55 556,50.59,17 571,35 074
Greece,2006,926.7388929369339,405505.242411553,Greece,2006,2772,59 599,54.1,20 638,36 189
Greece,2007,958.1711662346028,406224.7951401488,Greece,2007,3499,62 207,56.32,21 387,37 321
Greece,2008,943.9795563977307,407048.1223906551,Greece,2008,3057,63 244,57.1,21 759,38 428
Greece,2009,949.8209955999803,407652.4215839262,Greece,2009,3124,64 326,57.91,21 904,39 298
Greece,2010,965.8572088209825,407727.4724965624,Greece,2010,3391,64 032,57.56,21 089,39 552
Greece,2011,994.5940629710814,406720.28823470726,Greece,2011,3369,64 145,57.74,20 380,40 396
Greece,2012,1030.0900803631646,404564.9223025735,Greece,2012,3456,63 838,57.78,19 266,41 116
Greece,2013,1037.0565884330317,401855.2300903216,Greece,2013,3494,63 736,58.11,18 459,41 783
Greece,2014,1059.5078892818774,399210.57868373557,Greece,2014,4307,63 906,58.67,8079,51 520
Greece,2015,1100.9057748654361,397073.32162640546,Greece,2015,4396,63 866,59.02,7874,51 596
Greece,2016,1128.8160774140003,393762.00058914017,Greece,2016,4521,65 972,61.22,8612,52 839
Greece,2017,1158.6192937919502,388494.7847224213,Greece,2017,4651,65 240,60.67,7331,53 258
Greece,2018,1174.276064793613,383138.57920193305,Greece,2018,4390,65 513,61.05,5962,55 161
Greece,2019,1205.5632954380999,379789.7330720369,Greece,2019,4732,66 058,61.63,7277,54 049
Greece,2020,1283.5133368366771,383743.88153489644,Greece,2020,4769,66 187,61.86,7611,53 807
Greece,2021,1407.4835170523265,393035.85298784706,Greece,2021,4947,67 344,63.66,7601,54 796
Grenada,1997,735.4119902308447,450231.09615358146,Grenada,1997,,41,3.89,41,
Grenada,1999,705.2024244428823,449565.28430569137,Grenada,1999,,59,5.53,59,
Grenada,2000,697.0025734807092,449442.9571685179,Grenada,2000,,58,5.4,58,
Grenada,2001,690.0171165784295,449762.6744822635,Grenada,2001,,58,5.37,58,
Grenada,2002,702.9512418109445,450627.2934957026,Grenada,2002,,58,5.35,58,
Grenada,2003,712.262989129747,451589.5194891929,Grenada,2003,,58,5.33,58,
Grenada,2006,706.3108822805299,451718.94859376404,Grenada,2006,,69,6.27,69,
Grenada,2017,748.0597287843129,435595.9167364004,Grenada,2017,,156,13.52,156,
Grenada,2018,756.0583229117211,434709.7773006658,Grenada,2018,,160,13.83,160,
Guatemala,1999,604.5030590107087,479516.6750296499,Guatemala,1999,,9965,8.72,9965,
Guatemala,2009,537.5578958873815,437324.49815766915,Guatemala,2009,,12 940,9.1,12 940,
Guatemala,2017,536.8581088642513,407531.70013753494,Guatemala,2017,,4736,2.86,4736,
Guatemala,2018,547.4769013719704,406947.0911751484,Guatemala,2018,,6122,3.63,6122,
Guatemala,2020,585.0320151411927,438078.8670326075,Guatemala,2020,16 587,22 227,12.81,,5640
Guinea,2000,1510.7861952047433,605010.3979029532,Guinea,2000,,764,0.91,764,
Guinea,2004,1401.7966987230798,578688.8898512784,Guinea,2004,,987,1.09,987,
Guinea,2005,1369.6392807813831,573291.3689277566,Guinea,2005,,940,1.02,940,
Guinea,2014,1100.164486464116,529920.8493619813,Guinea,2014,,1844,1.61,1844,
Guinea,2015,1056.907949816407,522731.5003448462,Guinea,2015,,977,0.83,977,
Guinea,2016,1008.7927178220249,518075.51454174455,Guinea,2016,,977,0.81,977,
Guinea,2018,924.8281518208015,516985.3070010538,Guinea,2018,2649,2787,2.19,,138
Guinea-Bissau,2004,1266.9260606592359,549154.3861762885,Guinea-Bissau,2004,,188,1.39,188,
Guinea-Bissau,2008,1120.2824119742234,540474.1433291597,Guinea-Bissau,2008,,78,0.52,78,
Guinea-Bissau,2009,1073.2235572070854,541237.3866444572,Guinea-Bissau,2009,,124,0.81,124,
Guinea-Bissau,2011,994.8247184546599,536253.5614686686,Guinea-Bissau,2011,,100,0.62,100,
Guinea-Bissau,2015,896.001361624912,502777.44967257674,Guinea-Bissau,2015,,354,1.98,354,
Guinea-Bissau,2016,868.7223269495072,498157.99835411814,Guinea-Bissau,2016,169,183,1,,14
Guinea-Bissau,2018,830.4765393029425,494944.0904664564,Guinea-Bissau,2018,544,578,3.01,,34
Guinea-Bissau,2020,897.0541660311932,536675.155110514,Guinea-Bissau,2020,375,385,1.91,,10
Guinea-Bissau,2021,835.4601508707348,529088.1936128536,Guinea-Bissau,2021,444,453,2.2,,9
Guyana,2000,745.1199470087008,453098.5502864899,Guyana,2000,,366,4.79,366,
Guyana,2009,763.6505445070011,427466.99863510416,Guyana,2009,,161,2.143,161,
Guyana,2010,791.9933820714367,427211.7533479977,Guyana,2010,,515,6.87,515,
Guyana,2018,854.101268740692,417931.684665588,Guyana,2018,,1417,17.9,1417,
Guyana,2020,904.0547550541164,433038.82403158164,Guyana,2020,,1120,13.87,1120,
Haiti,1998,1154.5970841382887,499671.3468441902,Haiti,1998,,1949,2.44,1949,
Haiti,2011,957.5197646798543,482097.67160246865,Haiti,2011,,1392,1.4,1392,
Haiti,2013,886.590065752649,481035.36442424863,Haiti,2013,,2392,2.34,2392,
Haiti,2015,867.6177196213333,480512.7646084291,Haiti,2015,,911,0.87,911,
Haiti,2018,831.7240283290475,460852.3718179763,Haiti,2018,,2606,2.38,2606,
Honduras,2000,527.1329307463344,465124.54376249196,Honduras,2000,,3676,5.59,3676,
Honduras,2005,507.8456958853835,450843.25726150407,Honduras,2005,,2680,3.58,2680,
Honduras,2010,521.8693733521188,436018.8308959812,Honduras,2010,1241,2454,2.93,,1213
Honduras,2016,544.3706955354035,424746.83955683274,Honduras,2016,3176,5546,5.89,,2370
Honduras,2017,544.459840166494,416559.35669810476,Honduras,2017,1548,2913,3.04,,1365
Honduras,2020,633.3914002109566,451625.9121250314,Honduras,2020,,4953,4.89,4953,
Hungary,1980,1352.391660822648,0.0,Hungary,1980,,24 510,,24 510,
Hungary,1981,1372.2090769517279,0.0,Hungary,1981,,24 958,,24 958,
Hungary,1982,1353.429821443904,0.0,Hungary,1982,,25 538,,25 538,
Hungary,1983,1407.1809999858217,0.0,Hungary,1983,,25 724,,25 724,
Hungary,1984,1400.0383103005333,0.0,Hungary,1984,,26 268,,26 268,
Hungary,1985,1404.9716166365213,0.0,Hungary,1985,,27 978,,27 978,
Hungary,1986,1395.121742069915,0.0,Hungary,1986,,28 309,,28 309,
Hungary,1987,1364.680502474435,0.0,Hungary,1987,,29 459,,29 459,
Hungary,1988,1336.412909042666,0.0,Hungary,1988,,29 671,,29 671,
Hungary,1989,1395.751146030056,0.0,Hungary,1989,,30 475,,30 475,
Hungary,1990,1395.4704915463542,335598.77852741245,Hungary,1990,,30 522,29.4,30 522,
Hungary,1991,1390.1399123973288,334340.10688732006,Hungary,1991,,31 429,30.28,31 429,
Hungary,1992,1441.1165430075314,333205.0419621252,Hungary,1992,,31 178,30.06,31 178,
Hungary,1993,1454.6285774952278,332184.6663754164,Hungary,1993,,30 610,29.56,30 610,
Hungary,1994,1430.5132632293282,331304.83960203046,Hungary,1994,,30 990,29.97,30 990,
Hungary,1995,1420.7267965452018,330622.922883828,Hungary,1995,,34 634,33.55,34 634,
Hungary,1996,1366.9207383913167,330055.70725640154,Hungary,1996,,35 026,34,35 026,
Hungary,1997,1358.5680980214318,329525.671317766,Hungary,1997,,35 477,34.52,35 477,
Hungary,1998,1380.2849334636812,328993.3431912353,Hungary,1998,,36 143,35.26,36 143,
Hungary,1999,1389.1820733318455,328431.05751668056,Hungary,1999,,36 386,35.6,36 386,
Hungary,2000,1325.700489848511,327785.6438371055,Hungary,2000,,30 695,30.12,30 695,
Hungary,2001,1295.7131656150116,326968.17788656073,Hungary,2001,,33 088,32.55,33 088,
Hungary,2002,1306.0834646100557,325894.6477697832,Hungary,2002,,37 295,36.79,37 295,
Hungary,2003,1325.1580503381135,324770.29735584516,Hungary,2003,,38 241,37.83,38 241,
Hungary,2004,1315.5273836278259,323732.3585536629,Hungary,2004,,33 727,33.44,33 727,
Hungary,2005,1337.81249745875,322998.5489434533,Hungary,2005,,28 055,27.87,28 055,
Hungary,2006,1311.5659345230572,322496.2555864571,Hungary,2006,,30 575,30.42,30 575,
Hungary,2007,1329.002207334912,322041.3843993902,Hungary,2007,,28 189,28.09,28 189,
Hungary,2008,1299.413666924404,321630.6393799663,Hungary,2008,,31 024,30.97,31 024,
Hungary,2009,1312.090967113832,321292.5359308277,Hungary,2009,,30 276,30.27,30 276,
Hungary,2010,1301.8699157420695,321008.4519885142,Hungary,2010,,28 686,28.75,28 686,
Hungary,2011,1297.2449721474638,320845.5348820446,Hungary,2011,,29 500,29.66,29 500,
Hungary,2012,1296.6661904320792,320779.6125274573,Hungary,2012,,30 641,30.9,30 641,
Hungary,2013,1276.5050563970979,320800.46103735483,Hungary,2013,,31 748,32.1,31 748,
Hungary,2014,1290.0672359866269,320833.2028762292,Hungary,2014,,32 791,33.25,32 791,
Hungary,2015,1326.4523812303096,320784.9031005616,Hungary,2015,,30 486,30.98,30 486,
Hungary,2016,1303.788995476453,320651.3030309484,Hungary,2016,,31 515,32.12,31 515,
Hungary,2017,1335.4939858677394,320542.9577437699,Hungary,2017,6855,32 543,33.26,73,25 615
Hungary,2018,1347.489994726864,320487.7257700392,Hungary,2018,7096,33 078,33.84,79,25 903
Hungary,2019,1331.8647908391713,320478.42650817224,Hungary,2019,7302,34 137,34.94,93,26 742
Hungary,2020,1440.9057674687888,344069.46571531374,Hungary,2020,6438,30 610,31.4,87,24 085
Hungary,2021,1601.859634414686,365607.9726065757,Hungary,2021,6488,32 026,32.99,89,25 449
Iceland,1980,686.9682481907087,0.0,Iceland,1980,,488,,488,
Iceland,1981,689.503310803712,0.0,Iceland,1981,,509,,509,
Iceland,1982,677.7917058771327,0.0,Iceland,1982,,532,,532,
Iceland,1983,676.488189073023,0.0,Iceland,1983,,545,,545,
Iceland,1984,675.7408826471511,0.0,Iceland,1984,,574,,574,
Iceland,1985,699.2969646708111,0.0,Iceland,1985,,626,,626,
Iceland,1986,710.1035232240042,0.0,Iceland,1986,,632,,632,
Iceland,1987,692.0267242803349,0.0,Iceland,1987,,665,,665,
Iceland,1988,697.0585010871747,0.0,Iceland,1988,,675,,675,
Iceland,1989,690.0980317969721,0.0,Iceland,1989,,715,,715,
Iceland,1990,685.4492173564521,406734.68091476074,Iceland,1990,,726,28.49,726,
Iceland,1991,681.5297921827062,405348.60238103825,Iceland,1991,,734,28.47,734,
Iceland,1992,676.4733532626384,404313.4855496707,Iceland,1992,,771,29.53,771,
Iceland,1993,668.7815870800982,403559.5612794403,Iceland,1993,,779,29.53,779,
Iceland,1994,672.7998978378008,403114.79009892215,Iceland,1994,,797,29.95,797,
Iceland,1995,705.2046439062939,405004.18206942675,Iceland,1995,,809,30.24,809,
Iceland,1996,679.5245410992072,403643.1798285568,Iceland,1996,,839,31.19,839,
Iceland,1997,674.6796564067849,404397.2477172373,Iceland,1997,,884,32.6,884,
Iceland,1998,666.6339796428938,405003.4865902333,Iceland,1998,156,909,33.16,753,
Iceland,1999,649.0410622478807,405342.54245667986,Iceland,1999,,938,33.81,938,
Iceland,2000,630.8163772565782,405527.8287374841,Iceland,2000,171,968,34.41,797,
Iceland,2001,627.6038053756548,405454.90597081475,Iceland,2001,174,990,34.73,816,
Iceland,2002,629.2096283923731,405289.9043075864,Iceland,2002,,1029,35.78,1029,
Iceland,2003,631.1375916723223,404940.94858695247,Iceland,2003,,1047,36.15,1047,
Iceland,2004,631.4103429742771,404579.8137858687,Iceland,2004,169,1225,41.92,1056,
Iceland,2005,628.7671548207146,404381.5712232826,Iceland,2005,179,1072,36.12,201,692
Iceland,2006,625.2438132475669,404419.27013005875,Iceland,2006,183,1095,36.03,216,696
Iceland,2007,626.6253637846901,404693.14291310596,Iceland,2007,188,1126,36.12,230,708
Iceland,2008,631.1460470480447,405426.5045074719,Iceland,2008,187,1156,36.41,247,722
Iceland,2009,635.024531167922,406394.6729998791,Iceland,2009,186,1162,36.47,250,726
Iceland,2010,643.5343958868327,407194.67475486436,Iceland,2010,182,1142,35.89,246,714
Iceland,2011,646.4433413290881,407177.67356516,Iceland,2011,185,1118,35.04,236,697
Iceland,2012,649.8691155705836,406308.15334617125,Iceland,2012,184,1142,35.6,255,703
Iceland,2013,654.9792386872227,404856.55134152155,Iceland,2013,188,1168,36.06,274,706
Iceland,2014,652.7908390314057,402964.92104038515,Iceland,2014,188,1193,36.43,283,722
Iceland,2015,657.8697357865443,400918.7115473836,Iceland,2015,191,1249,37.73,333,725
Iceland,2016,665.5339812768691,397960.6788975825,Iceland,2016,213,1292,38.5,261,818
Iceland,2017,661.456959004621,393959.77081678883,Iceland,2017,209,1330,38.72,325,796
Iceland,2018,653.0338624931337,390277.4735642732,Iceland,2018,218,1373,38.91,353,802
Iceland,2019,648.821558653175,387996.31852127967,Iceland,2019,215,1404,38.92,372,817
Iceland,2020,632.9177910861132,390739.50430131896,Iceland,2020,216,1583,43.18,545,822
Iceland,2021,648.8628924230608,393812.0056132029,Iceland,2021,211,1631,43.77,590,830
India,1991,906.7273600994702,538057.5466829869,India,1991,,1 088 048,12.31,1 088 048,
India,2014,711.5600098728519,471459.93973811786,India,2014,,938 861,7.15,938 861,
India,2015,697.048816699526,470085.34384398186,India,2015,,960 233,7.23,960 233,
India,2016,686.1348226886357,468949.0398584742,India,2016,,1 005 281,7.48,1 005 281,
India,2017,686.6839227227794,467889.35634930513,India,2017,,1 041 395,7.66,1 041 395,
India,2018,688.5987819330928,467126.74240533524,India,2018,,1 154 686,8.4,1 154 686,
India,2019,686.4430675811898,466862.92600063037,India,2019,,1 234 205,8.89,1 234 205,
India,2020,742.0251726160753,496321.73024945636,India,2020,,1 014 538,7.23,1 014 538,
Indonesia,1993,703.9392999799882,554448.8563233959,Indonesia,1993,,11 067,0.57,11 067,
Indonesia,2003,677.6058125972603,506382.2812132325,Indonesia,2003,,29 499,1.31,29 499,
Indonesia,2009,668.8752439593371,489607.49302889575,Indonesia,2009,28 332,62 876,2.59,34 544,
Indonesia,2010,665.1460504618952,487330.27112880006,Indonesia,2010,25 033,58 769,2.39,33 736,
Indonesia,2012,652.8382618004646,480500.95843932993,Indonesia,2012,33 256,49 853,1.97,,16 597
Indonesia,2015,644.942482789022,469737.49847046565,Indonesia,2015,23 130,70 735,2.7,,47 605
Indonesia,2017,644.9154176635509,464970.2870076041,Indonesia,2017,45 387,99 703,3.73,,54 316
Indonesia,2018,648.7048947706729,462760.25107484363,Indonesia,2018,59 847,113 518,4.21,,53 671
Indonesia,2019,650.1037237598931,460852.0103012071,Indonesia,2019,59 988,125 861,4.62,,65 873
Indonesia,2020,685.5922065686126,475883.95144754177,Indonesia,2020,137 920,170 338,6.2,,32 418
Indonesia,2021,738.2602796504801,500608.20723606314,Indonesia,2021,142 060,190 268,6.88,,48 208
Iran (Islamic Republic of),2004,424.44514632355316,373559.96454670146,Iran (Islamic Republic of),2004,,60 791,8.65,60 791,
Iran (Islamic Republic of),2005,425.0629494364132,371681.5321083345,Iran (Islamic Republic of),2005,,61 870,8.61,61 870,
Iran (Islamic Republic of),2006,426.4242083389919,370331.60800020344,Iran (Islamic Republic of),2006,,37 822,5.15,37 822,
Iran (Islamic Republic of),2014,445.6415163345953,367264.373951517,Iran (Islamic Republic of),2014,,116 536,14.3,116 536,
Iran (Islamic Republic of),2015,450.01331322480695,367043.16594194603,Iran (Islamic Republic of),2015,,90 470,10.95,90 470,
Iran (Islamic Republic of),2017,448.9163116685571,366515.5073281657,Iran (Islamic Republic of),2017,51 974,91 101,10.71,,39 127
Iran (Islamic Republic of),2018,446.8922825283879,365944.7622891771,Iran (Islamic Republic of),2018,86 300,129 604,15.05,,43 304
Iraq,2010,485.1181211594498,392432.12408773304,Iraq,2010,,19 738,6.36,19 738,
Iraq,2014,527.4321191865658,389789.7306920429,Iraq,2014,19 376,30 083,8.23,1491,9216
Iraq,2015,499.416322250094,384557.09641580906,Iraq,2015,16 831,26 975,7.18,1597,8547
Iraq,2016,500.38100744818894,381880.1922737825,Iraq,2016,16 781,27 208,7.07,1407,9020
Iraq,2017,487.89451500090655,377497.58606078336,Iraq,2017,,31 451,8,31 451,
Iraq,2018,432.24409708975764,367188.4282438556,Iraq,2018,,27 208,6.76,27 208,
Iraq,2019,444.08038760753436,364673.7567680802,Iraq,2019,22 732,36 297,8.81,1292,12 273
Iraq,2020,569.774683145432,427698.1508757578,Iraq,2020,24 586,38 865,9.23,1472,12 807
Iraq,2021,528.7986577557416,417290.247428072,Iraq,2021,27 017,42 329,9.83,1502,13 810
Ireland,1985,904.6437860258916,0.0,Ireland,1985,,5750,,5750,
Ireland,1986,905.4497834592029,0.0,Ireland,1986,,5680,,5680,
Ireland,1987,881.382385677131,0.0,Ireland,1987,,5500,,5500,
Ireland,1988,876.1663491362467,0.0,Ireland,1988,,5590,,5590,
Ireland,1989,879.2451521901406,0.0,Ireland,1989,,5220,,5220,
Ireland,1990,872.1303146926006,411472.9187739426,Ireland,1990,,5450,15.51,5450,
Ireland,1991,864.0894902183032,410601.37976730644,Ireland,1991,,5995,16.96,5995,
Ireland,1992,862.9871167996037,409939.1509392971,Ireland,1992,,7096,19.94,7096,
Ireland,1993,870.2664241988646,409524.6353714891,Ireland,1993,,7212,20.17,7212,
Ireland,1994,860.9785090632587,409107.29655420873,Ireland,1994,,7129,19.86,7129,
Ireland,1995,868.1713754446286,408878.2372981287,Ireland,1995,,7563,20.95,7563,
Ireland,1996,855.5909030450421,409023.3951474382,Ireland,1996,,7622,20.95,7622,
Ireland,1997,846.729561223359,409656.81790156476,Ireland,1997,,7801,21.24,7801,
Ireland,1998,839.0121711705076,410621.31259054877,Ireland,1998,,8102,21.83,8102,
Ireland,1999,837.1552481209753,411748.57667185244,Ireland,1999,,8469,22.57,8469,
Ireland,2000,809.8017770900566,412795.0827128362,Ireland,2000,,8438,22.19,8438,
Ireland,2001,769.446924349495,413725.76315266895,Ireland,2001,,9166,23.73,9166,
Ireland,2002,741.9345866209167,414790.4547186668,Ireland,2002,,9444,24.04,9444,
Ireland,2003,714.1296880938264,415987.77566602605,Ireland,2003,,10 270,25.72,10 270,
Ireland,2004,691.8187591044501,417334.0913172248,Ireland,2004,,11 141,27.4,11 141,
Ireland,2005,667.9429298126155,418845.27523543674,Ireland,2005,12 147,14 671,35.31,,2524
Ireland,2006,656.2723806265798,420893.550041922,Ireland,2006,12 708,15 500,36.31,9,2792
Ireland,2007,639.6511827134211,423607.5903016948,Ireland,2007,13 726,16 860,38.38,12,3134
Ireland,2008,629.9944443010336,426667.57282864547,Ireland,2008,14 446,17 727,39.52,14,3281
Ireland,2009,624.0090457481028,429674.89783635805,Ireland,2009,12 150,18 153,40.04,15,6003
Ireland,2010,600.1425574417838,432259.42400424887,Ireland,2010,12 475,18 821,41.28,17,6346
Ireland,2011,611.7719269295245,434853.311746899,Ireland,2011,11 366,18 795,41.04,17,7429
Ireland,2012,613.9257054280982,437520.3471975383,Ireland,2012,11 288,18 167,39.49,44,6835
Ireland,2013,615.0873840594674,439695.31213315757,Ireland,2013,10 781,18 160,39.27,33,7346
Ireland,2014,615.0769438565598,440946.11755728547,Ireland,2014,8214,14 029,30.12,62,5753
Ireland,2015,623.0784121918538,440752.82972153294,Ireland,2015,8610,14 666,31.19,45,6011
Ireland,2016,635.8595412609959,435125.5616356216,Ireland,2016,8514,15 178,31.93,37,6627
Ireland,2017,627.7764890693682,423581.7508768774,Ireland,2017,8763,15 660,32.56,36,6861
Ireland,2018,635.1661125974377,410934.7417071649,Ireland,2018,8965,15 962,32.76,20,6977
