location,year,Deaths,Incidence,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
Chile,1994.0,535.8786707105867,472047.5603143642,,,,,,,
Chile,1995.0,542.4307996501628,471733.24662803055,,,,,,,
Chile,1996.0,541.9968102037845,470716.8654770074,,,,,,,
Chile,1997.0,536.516169313697,468930.5898166302,,,,,,,
Chile,1998.0,538.6966293525902,466595.3422300878,,,,,,,
Chile,1999.0,538.6763154610437,464060.33424919704,,,,,,,
Chile,2000.0,526.4584410317777,461760.7667190668,,,,,,,
Chile,2001.0,532.3223142061531,459549.6425610572,,,,,,,
Chile,2002.0,527.9605037302323,457090.1272197948,Chile,2002.0,,13 992,8.82,13 992,
Chile,2003.0,536.7391048070251,454566.6241390778,Chile,2003.0,,15 003,9.36,15 003,
Chile,2004.0,542.7377052174251,452148.13373209164,Chile,2004.0,,15 762,9.74,15 762,
Chile,2005.0,539.4787334419761,449943.9133423761,Chile,2005.0,,15 865,9.7,15 865,
Chile,2006.0,537.1494443870579,447762.4505839492,Chile,2006.0,,17 016,10.31,17 016,
Chile,2007.0,541.5970596629434,445503.2779802673,Chile,2007.0,,17 134,10.28,17 134,
Chile,2008.0,536.787037315303,443245.96256171144,Chile,2008.0,,17 358,10.31,17 358,
Chile,2009.0,553.7580849922009,441001.5976143539,Chile,2009.0,,17 382,10.22,17 382,
Chile,2010.0,569.6541200296365,438957.4456928453,Chile,2010.0,15 066,24 455,14.23,,9389
Chile,2011.0,565.1419930557074,436047.28840782406,Chile,2011.0,14 873,27 323,15.75,,12 450
Chile,2012.0,569.380309452189,432905.94327889686,Chile,2012.0,14 974,30 400,17.35,,15 426
Chile,2013.0,575.4185508619593,429733.1441743991,Chile,2013.0,16 073,33 045,18.68,,16 972
Chile,2014.0,578.5635248517269,426904.00445590285,Chile,2014.0,17 234,36 012,20.16,,18 778
Chile,2015.0,584.5972876336843,424801.1113692912,Chile,2015.0,18 768,38 580,21.38,,19 812
Chile,2016.0,583.8438540294347,423137.40441742586,Chile,2016.0,20 807,41 767,22.86,,20 960
Chile,2017.0,586.7478535864011,421729.8783518166,Chile,2017.0,22 993,45 088,24.3,,22 095
Chile,2018.0,585.2901330624057,420532.61465373315,Chile,2018.0,25 041,48 531,25.69,,23 490
Chile,2019.0,590.0812981250158,419458.5220809465,Chile,2019.0,23 838,50 439,26.27,,26 601
Chile,2020.0,666.5177151410148,428886.6471535431,Chile,2020.0,26 009,54 196,27.98,,28 187
Chile,2021.0,712.5597666196762,434482.5673062865,Chile,2021.0,28 148,57 952,29.79,,29 804
,,,,Chile,2022.0,29 586,62 144,31.78,,32 558
,,,,Chile,2023.0,32 504,65 535,33.34,,33 031
,,,,China,1978.0,,609 608,,609 608,
China,1980.0,791.2639024164149,0.0,China,1980.0,,709 473,,709 473,
China,1981.0,781.8961190963583,0.0,,,,,,,
China,1982.0,766.5325297988201,0.0,,,,,,,
China,1983.0,755.0307841142522,0.0,,,,,,,
China,1984.0,747.0394719529098,0.0,,,,,,,
China,1985.0,736.848288721334,0.0,China,1985.0,,724 238,,724 238,
China,1986.0,722.4151109273178,0.0,,,,,,,
China,1987.0,724.3469749657667,0.0,,,,,,,
China,1988.0,723.5316436557299,0.0,,,,,,,
China,1989.0,728.7682544048722,0.0,,,,,,,
China,1990.0,719.8841601957946,333045.52155953774,China,1990.0,,1 302 997,11.3,1 302 997,
China,1991.0,716.5487680605712,331621.2003045806,,,,,,,
China,1992.0,711.033595565569,329918.9743798784,,,,,,,
China,1993.0,705.5786564940317,327969.5195347254,,,,,,,
China,1994.0,700.7064362452995,325704.7344814016,,,,,,,
China,1995.0,696.8846724915669,323193.3103294,China,1995.0,,1 454 926,11.92,1 454 926,
China,1996.0,690.9428040331321,320449.713438157,China,1996.0,,1 475 232,11.99,1 475 232,
China,1997.0,685.2430433474253,317488.6691929385,China,1997.0,,1 505 342,12.13,1 505 342,
China,1998.0,686.5206862993613,314556.2528941705,China,1998.0,,1 513 975,12.1,1 513 975,
China,1999.0,691.4946552270027,311688.0952107156,China,1999.0,,1 561 584,12.39,1 561 584,
China,2000.0,706.6328927625352,309163.45043624035,China,2000.0,,1 603 266,12.63,1 603 266,
China,2001.0,715.3768431430899,307710.21181775065,China,2001.0,,1 637 337,12.8,1 637 337,
China,2002.0,719.927236460194,307446.57200363814,China,2002.0,,1 463 573,11.37,1 463 573,
China,2003.0,733.126480617259,307666.8419846525,China,2003.0,,1 534 046,11.85,1 534 046,
China,2004.0,745.8079950952728,307664.7063485104,China,2004.0,,1 582 442,12.15,1 582 442,
China,2005.0,738.3152574467792,306848.3417578991,China,2005.0,,1 622 684,12.39,1 622 684,
China,2006.0,704.2511735120809,304432.5518762778,China,2006.0,,1 678 031,12.73,1 678 031,
China,2007.0,695.7381200086033,300742.5868087258,China,2007.0,,1 715 460,12.94,1 715 460,
China,2008.0,712.1646546991923,297179.5669859247,China,2008.0,,1 791 881,13.43,1 791 881,
China,2009.0,717.7409175796474,293372.8549156834,China,2009.0,,1 905 436,14.19,1 905 436,
China,2010.0,727.8551250026978,291546.35750109237,China,2010.0,,1 972 840,14.6,1 972 840,
China,2011.0,729.5672884865849,290973.1019510077,China,2011.0,,2 020 154,14.85,2 020 154,
China,2012.0,726.0838003906086,290896.0733155272,China,2012.0,,2 138 836,15.62,2 138 836,
China,2013.0,729.6086271012206,291109.69665861834,China,2013.0,,2 285 794,16.58,2 285 794,
China,2014.0,732.1349868650891,291405.6221602441,China,2014.0,,2 374 917,17.11,2 374 917,
China,2015.0,735.7085442655037,291555.9890313364,China,2015.0,,2 508 408,17.97,2 508 408,
China,2016.0,748.8956662637206,291527.6300793995,China,2016.0,,2 651 398,18.88,2 651 398,
China,2017.0,757.6224779164843,291306.50089911063,China,2017.0,,2 828 999,20.03,2 828 999,
China,2018.0,767.9036067109067,290878.4800462987,China,2018.0,,3 010 376,21.22,3 010 376,
China,2019.0,783.3186019316333,290325.52240474883,China,2019.0,,3 210 515,22.55,3 210 515,
China,2020.0,801.7015335229662,289543.44320002623,China,2020.0,,3 401 672,23.85,3 401 672,
China,2021.0,821.1447662825738,288193.94294341764,China,2021.0,,3 590 846,25.17,3 590 846,
,,,,China,2022.0,,4 434 728,31.12,4 434 728,
Colombia,1980.0,551.4464903622957,0.0,,,,,,,
Colombia,1981.0,543.6927522218398,0.0,,,,,,,
Colombia,1982.0,535.7549447950446,0.0,,,,,,,
Colombia,1983.0,537.488474690376,0.0,,,,,,,
Colombia,1984.0,527.9985505888977,0.0,Colombia,1984.0,,21 709,,21 709,
Colombia,1985.0,640.3802546435994,0.0,Colombia,1985.0,,23 481,,23 481,
Colombia,1986.0,534.1153025965637,0.0,Colombia,1986.0,,25 641,,25 641,
Colombia,1987.0,540.9324001543613,0.0,Colombia,1987.0,,27 688,,27 688,
Colombia,1988.0,535.9334660055782,0.0,Colombia,1988.0,,29 492,,29 492,
Colombia,1989.0,533.0384767504054,0.0,Colombia,1989.0,,31 646,,31 646,
Colombia,1990.0,519.0490900679783,480339.19826752366,Colombia,1990.0,,26 171,8.07,26 171,
Colombia,1991.0,541.6347875062687,479319.2105285409,Colombia,1991.0,,28 569,8.63,28 569,
Colombia,1992.0,542.8512912098912,477685.201023033,Colombia,1992.0,,31 113,9.22,31 113,
Colombia,1993.0,530.6477595347116,474559.5088172281,Colombia,1993.0,,33 156,9.63,33 156,
Colombia,1994.0,523.4930821258458,473614.66100250534,Colombia,1994.0,,35 416,10.08,35 416,
Colombia,1995.0,512.9511899095459,472674.85745500424,Colombia,1995.0,,37 743,10.54,37 743,
Colombia,1996.0,511.6754169643144,470970.62523334555,Colombia,1996.0,,39 911,10.95,39 911,
Colombia,1997.0,492.98608840907195,469291.78529787034,Colombia,1997.0,,42 240,11.38,42 240,
Colombia,1998.0,484.7423897352977,467079.64891818253,Colombia,1998.0,,44 778,11.85,44 778,
Colombia,1999.0,488.62232548785425,464297.50558308506,Colombia,1999.0,,47 003,12.22,47 003,
Colombia,2000.0,491.17361843780185,462571.85989462794,Colombia,2000.0,,49 406,12.64,49 406,
Colombia,2001.0,493.9602193767293,463523.9678635691,Colombia,2001.0,,51 209,12.9,51 209,
Colombia,2002.0,495.2120083698508,467103.49965885066,Colombia,2002.0,,53 266,13.21,53 266,
Colombia,2003.0,474.08065847141097,470199.9381528866,Colombia,2003.0,,55 332,13.52,55 332,
Colombia,2004.0,470.68430656328167,472766.26015312446,Colombia,2004.0,,57 774,13.91,57 774,
Colombia,2005.0,456.59200930999356,472064.12493962527,Colombia,2005.0,,60 331,14.32,60 331,
Colombia,2006.0,460.25506282486305,468317.57695763465,Colombia,2006.0,,62 731,14.69,62 731,
Colombia,2007.0,449.9729267162268,464137.0796493516,Colombia,2007.0,,65 345,15.11,65 345,
Colombia,2008.0,452.6389103430641,459398.67062772944,Colombia,2008.0,,68 372,15.63,68 372,
Colombia,2009.0,465.09931285992565,455072.20970410306,Colombia,2009.0,,71 596,16.17,71 596,
Colombia,2010.0,463.4381190151319,451320.2995101144,Colombia,2010.0,,74 584,16.66,74 584,
Colombia,2011.0,448.4430395768078,446949.4263761754,Colombia,2011.0,62 099,79 382,17.54,,17 283
Colombia,2012.0,450.0291646970064,442456.9764286543,Colombia,2012.0,64 615,82 917,18.14,,18 302
Colombia,2013.0,451.68115510541986,437731.1829305779,Colombia,2013.0,67 471,86 925,18.84,,19 454
Colombia,2014.0,452.7077434005622,433935.39833834895,Colombia,2014.0,70 503,91 259,19.6,,20 756
Colombia,2015.0,465.31504632528595,431596.9690521888,Colombia,2015.0,72 811,94 949,20.22,,22 138
Colombia,2016.0,475.9573079710365,431374.1211360933,Colombia,2016.0,75 387,99 027,20.88,,23 640
Colombia,2017.0,478.1340345582582,423250.37099753314,Colombia,2017.0,78 867,104 125,21.63,,25 258
Colombia,2018.0,497.69488092000597,418735.55887843267,Colombia,2018.0,82 806,109 934,22.42,,27 128
Colombia,2019.0,498.2065182292624,416368.50649957627,Colombia,2019.0,87 115,115 638,23.17,,28 523
Colombia,2020.0,602.0683221210094,440355.6343323946,Colombia,2020.0,91 212,121 183,23.94,,29 971
Colombia,2021.0,683.0154740738388,445771.1818563419,Colombia,2021.0,94 890,126 276,24.67,,31 386
,,,,Colombia,2023.0,,132 648,25.35,132 648,
Comoros,1980.0,1397.1532550303343,0.0,,,,,,,
Comoros,1981.0,1362.7196072963422,0.0,,,,,,,
Comoros,1982.0,1327.504604195364,0.0,,,,,,,
Comoros,1983.0,1301.1914937218212,0.0,,,,,,,
Comoros,1984.0,1259.6726769333882,0.0,,,,,,,
Comoros,1985.0,1229.1205903369266,0.0,,,,,,,
Comoros,1986.0,1195.1266364212465,0.0,,,,,,,
Comoros,1987.0,1168.8727012133231,0.0,,,,,,,
Comoros,1988.0,1135.7060349856301,0.0,,,,,,,
Comoros,1989.0,1116.665775984064,0.0,,,,,,,
Comoros,1990.0,1086.1554334872467,635771.620482108,,,,,,,
Comoros,1991.0,1065.3787580868877,624232.8693545673,,,,,,,
Comoros,1992.0,1042.9441129004276,621533.2257219015,,,,,,,
Comoros,1993.0,1022.0271395735537,628983.5270148223,,,,,,,
Comoros,1994.0,1006.3193960387064,624281.2079083556,,,,,,,
Comoros,1995.0,988.5415728454103,608546.1085411377,,,,,,,
Comoros,1996.0,1011.0721830092606,605423.3245259137,,,,,,,
Comoros,1997.0,966.4928960754194,611907.257048558,,,,,,,
Comoros,1998.0,957.7060217819131,608452.5442410544,,,,,,,
Comoros,1999.0,912.6323675563902,605810.8642111953,,,,,,,
Comoros,2000.0,906.7403516511794,600062.7005072957,,,,,,,
Comoros,2001.0,866.1059308431876,600519.3202938628,,,,,,,
Comoros,2002.0,852.6767018080337,596629.4475771983,,,,,,,
Comoros,2003.0,817.7655955008157,588566.4383630953,,,,,,,
Comoros,2004.0,798.5223483759563,574952.3018450595,Comoros,2004.0,,115,1.98,115,
Comoros,2005.0,784.805159457328,567795.7142027098,Comoros,2005.0,,116,1.96,116,
Comoros,2006.0,773.8677199338276,569751.8316288617,,,,,,,
Comoros,2007.0,771.4350320772153,560560.4554643013,,,,,,,
Comoros,2008.0,745.7001843783103,557614.2830100051,,,,,,,
Comoros,2009.0,764.3384657944816,561529.486365253,Comoros,2009.0,80,128,1.99,,48
Comoros,2010.0,725.8361879021861,569504.6905560469,,,,,,,
Comoros,2011.0,737.6012715925351,559758.4324041058,,,,,,,
Comoros,2012.0,715.415350461161,554634.9912418763,Comoros,2012.0,,123,1.81,123,
Comoros,2013.0,703.7405514984002,544210.5627431242,,,,,,,
Comoros,2014.0,692.0883662910192,520500.32993400877,,,,,,,
Comoros,2015.0,681.1345294083521,514352.0421584986,,,,,,,
Comoros,2016.0,674.9224924444367,512165.2381231375,Comoros,2016.0,216,216,2.91,,
Comoros,2017.0,676.3745800508639,513350.18259109964,,,,,,,
Comoros,2018.0,666.9989900056308,517502.0803548827,Comoros,2018.0,130,220,2.85,,90
Comoros,2019.0,678.2291068066394,521225.7997758211,,,,,,,
Comoros,2020.0,691.1318269656563,544104.0166067616,Comoros,2020.0,241,354,4.41,,113
Comoros,2021.0,745.6172404182237,559073.3209923244,,,,,,,
,,,,Comoros,2022.0,241,354,4.24,,113
Congo,1980.0,1427.2856211299031,0.0,,,,,,,
Congo,1981.0,1362.5728949943484,0.0,,,,,,,
Congo,1982.0,1304.6300529686794,0.0,,,,,,,
Congo,1983.0,1257.8787614743676,0.0,,,,,,,
Congo,1984.0,1217.7768590689884,0.0,,,,,,,
Congo,1985.0,1176.5982131354663,0.0,,,,,,,
Congo,1986.0,1152.083962730355,0.0,,,,,,,
Congo,1987.0,1146.3244403440472,0.0,,,,,,,
Congo,1988.0,1155.417716020526,0.0,,,,,,,
Congo,1989.0,1168.2126062619009,0.0,,,,,,,
Congo,1990.0,1197.849755131568,638361.1233350221,,,,,,,
Congo,1991.0,1215.8927799488297,636446.8677527731,,,,,,,
Congo,1992.0,1228.6475401021733,634762.5141126679,,,,,,,
Congo,1993.0,1272.520416495936,634007.5864377377,,,,,,,
Congo,1994.0,1282.6214408118713,632610.7677378628,,,,,,,
Congo,1995.0,1295.94895472487,631862.2600700577,,,,,,,
Congo,1996.0,1312.6491257296448,631158.5994615512,,,,,,,
Congo,1997.0,1670.7674046502104,658266.5620293672,,,,,,,
Congo,1998.0,1431.5641011186833,644941.223833437,Congo,1998.0,,2155,7.3,2155,
Congo,1999.0,1316.2104399177813,634984.4649715379,,,,,,,
Congo,2000.0,1271.3753540772168,631136.02097559,,,,,,,
Congo,2001.0,1217.0652346395734,629727.1007743417,,,,,,,
Congo,2002.0,1181.3223055531444,629107.9619538889,,,,,,,
Congo,2003.0,1152.2391016897718,630193.3783084456,,,,,,,
Congo,2004.0,1112.261544455177,631996.6664107718,Congo,2004.0,,756,2.12,756,
Congo,2005.0,1060.961527969298,629727.4796006485,,,,,,,
Congo,2006.0,1013.9826543322071,629266.84237203,Congo,2006.0,,782,2.04,782,
Congo,2007.0,983.3926254957121,628599.4321975424,Congo,2007.0,,401,1.01,401,
Congo,2008.0,938.3440618611108,627139.1414379317,,,,,,,
Congo,2009.0,899.3360493219707,626558.9312402444,,,,,,,
Congo,2010.0,876.3858920783861,626307.998231861,Congo,2010.0,,494,1.11,494,
Congo,2011.0,848.8616242143345,623876.4601306063,Congo,2011.0,,523,1.14,523,200
Congo,2012.0,840.9114998844483,619182.1179413097,,,,,,,
Congo,2013.0,826.3959048655813,613870.3228028831,,,,,,,
Congo,2014.0,814.7465815764433,606471.4002641048,,,,,,,
Congo,2015.0,793.3911310644979,600522.2041174176,,,,,,,
Congo,2016.0,770.6201521980405,595741.3294843972,Congo,2016.0,269,530,1.02,,261
Congo,2017.0,759.1137878982241,590832.3117321609,,,,,,,
Congo,2018.0,753.1948649638775,586350.4515012783,Congo,2018.0,269,544,0.99,,275
Congo,2019.0,747.1474131223715,582503.1829880074,,,,,,,
Congo,2020.0,804.7598479498614,613784.0625129277,,,,,,,
Congo,2021.0,813.7515142679865,629282.8137536724,,,,,,,
,,,,Congo,2022.0,759,1042,1.73,,283
Cook Islands,1980.0,720.1445310351512,0.0,,,,,,,
Cook Islands,1981.0,720.0879046841999,0.0,,,,,,,
Cook Islands,1982.0,720.7711475416281,0.0,,,,,,,
Cook Islands,1983.0,716.9055013290014,0.0,,,,,,,
Cook Islands,1984.0,707.0704525131157,0.0,,,,,,,
Cook Islands,1985.0,701.6742502600848,0.0,,,,,,,
Cook Islands,1986.0,689.8327478989424,0.0,,,,,,,
Cook Islands,1987.0,709.8851950945451,0.0,,,,,,,
Cook Islands,1988.0,666.7364104007237,0.0,,,,,,,
Cook Islands,1989.0,658.0163280600736,0.0,,,,,,,
Cook Islands,1990.0,693.9300054998083,476455.9069954705,,,,,,,
Cook Islands,1991.0,644.7677453281464,475078.4109574025,,,,,,,
Cook Islands,1992.0,639.1547923201275,474594.8765831848,,,,,,,
Cook Islands,1993.0,634.2658889129257,474016.82004010846,,,,,,,
Cook Islands,1994.0,635.4598030168195,473285.0395211016,,,,,,,
Cook Islands,1995.0,639.0918744511686,472191.87248297915,,,,,,,
Cook Islands,1996.0,645.3241639789699,470808.7704475222,,,,,,,
Cook Islands,1997.0,754.3363843092696,477170.40522842924,,,,,,,
Cook Islands,1998.0,666.149832034769,467183.6669515738,,,,,,,
Cook Islands,1999.0,678.8992755829926,464819.2205466764,,,,,,,
Cook Islands,2000.0,688.7636812979448,463553.12272933027,,,,,,,
Cook Islands,2001.0,687.9906908110288,462846.9540669615,Cook Islands,2001.0,,14,9.21,14,
Cook Islands,2002.0,684.5427824597986,462731.53943766205,,,,,,,
Cook Islands,2003.0,678.6579163299194,462856.71173910477,,,,,,,
Cook Islands,2004.0,673.3196988522944,463162.712281352,Cook Islands,2004.0,,20,13.25,20,
Cook Islands,2005.0,669.3424505747125,462917.3477864344,,,,,,,
Cook Islands,2006.0,665.7671465316635,462582.3159604462,,,,,,,
Cook Islands,2007.0,670.7574660191481,462043.44184811006,,,,,,,
Cook Islands,2008.0,676.8195492019123,461657.1672022903,,,,,,,
Cook Islands,2009.0,692.0966455988095,461273.32810128,Cook Islands,2009.0,,24,14.55,24,
Cook Islands,2010.0,717.0189691507163,460803.63469032745,,,,,,,
Cook Islands,2011.0,743.7964033068445,460106.2509191163,,,,,,,
Cook Islands,2012.0,767.0488891056981,459191.0942854312,,,,,,,
Cook Islands,2013.0,788.7063811171062,458018.3349167799,,,,,,,
Cook Islands,2014.0,808.6105728122773,456819.37222190655,Cook Islands,2014.0,,25,14.29,25,
Cook Islands,2015.0,829.1405755925413,456025.97454257874,,,,,,,
Cook Islands,2016.0,849.7363604126393,455437.5731209742,,,,,,,
Cook Islands,2017.0,863.6471245881346,455044.96642426716,,,,,,,
Cook Islands,2018.0,877.5668003331498,454873.4280393349,,,,,,,
Cook Islands,2019.0,891.5082926411455,455005.7920777643,Cook Islands,2019.0,,23,14.29,23,
Cook Islands,2020.0,910.3374336858457,461500.65026937186,Cook Islands,2020.0,,26,16.67,26,
Cook Islands,2021.0,925.4746573997904,469253.4039333224,,,,,,,
Costa Rica,1980.0,406.9565125185012,0.0,,,,,,,
Costa Rica,1981.0,384.9492465272953,0.0,,,,,,,
Costa Rica,1982.0,385.9646573366831,0.0,,,,,,,
Costa Rica,1983.0,378.8508496514689,0.0,,,,,,,
Costa Rica,1984.0,393.7495029956827,0.0,,,,,,,
Costa Rica,1985.0,397.84952495278844,0.0,,,,,,,
Costa Rica,1986.0,390.6427912602936,0.0,,,,,,,
Costa Rica,1987.0,384.23757555208044,0.0,,,,,,,
Costa Rica,1988.0,377.4174642269328,0.0,,,,,,,
Costa Rica,1989.0,381.8449555734408,0.0,,,,,,,
Costa Rica,1990.0,372.3832289505959,430641.5240342245,,,,,,,
Costa Rica,1991.0,375.2051389020859,429635.87137862097,,,,,,,
Costa Rica,1992.0,378.3752650365224,428224.2771074799,,,,,,,
Costa Rica,1993.0,374.9198700056712,426715.734659849,,,,,,,
Costa Rica,1994.0,388.78891060997756,425314.73833969206,,,,,,,
Costa Rica,1995.0,400.4743263596316,424061.12040280295,,,,,,,
Costa Rica,1996.0,386.7074797021629,423187.3158789301,,,,,,,
Costa Rica,1997.0,389.81788939251913,422289.9830551489,,,,,,,
Costa Rica,1998.0,389.15799176743286,421652.48932178965,,,,,,,
Costa Rica,1999.0,396.57779027587645,420823.08353566914,,,,,,,
Costa Rica,2000.0,384.78448551407143,419668.898043091,Costa Rica,2000.0,,5204,13.22,5204,
Costa Rica,2001.0,390.5613709950143,418616.54814074346,,,,,,,
Costa Rica,2002.0,381.151275095078,417836.9070623174,,,,,,,
Costa Rica,2003.0,388.7743223434642,417236.6666471688,,,,,,,
Costa Rica,2004.0,396.0058126677805,416813.56527999084,,,,,,,
Costa Rica,2005.0,376.7654098623037,416504.2673215427,,,,,,,
Costa Rica,2006.0,399.31795106485913,417098.2172304799,Costa Rica,2006.0,,8871,20.53,8871,
Costa Rica,2007.0,368.6704431096445,419016.4353257515,Costa Rica,2007.0,,9208,21.02,9208,
Costa Rica,2008.0,381.70983598614225,421398.912565838,Costa Rica,2008.0,,9630,21.69,9630,
Costa Rica,2009.0,384.0454266579001,423315.25390560925,Costa Rica,2009.0,,10 026,22.28,10 026,
Costa Rica,2010.0,426.9578633859718,423995.4084449403,Costa Rica,2010.0,,10 554,23.17,10 554,
Costa Rica,2011.0,415.67208742479045,423379.7292971096,Costa Rica,2011.0,,10 990,23.84,10 990,
Costa Rica,2012.0,421.78927232665814,422343.7755498715,Costa Rica,2012.0,,11 522,24.71,11 522,
Costa Rica,2013.0,430.94234421491996,421054.6174019506,Costa Rica,2013.0,,12 055,25.56,12 055,
Costa Rica,2014.0,440.76543104846564,419775.57376516133,Costa Rica,2014.0,,12 676,26.59,12 676,
Costa Rica,2015.0,460.6760097327945,418753.4574468664,Costa Rica,2015.0,4373,8703,18.06,,4330
Costa Rica,2016.0,488.4710806751732,418905.89205453935,Costa Rica,2016.0,4922,9516,19.55,,4594
Costa Rica,2017.0,497.3955713638746,416201.4468571246,Costa Rica,2017.0,5549,10 324,21.01,,4775
Costa Rica,2018.0,515.6387847820512,414085.36449411203,Costa Rica,2018.0,6196,11 169,22.53,,4973
Costa Rica,2019.0,515.1180876686846,411859.0751403823,Costa Rica,2019.0,6765,11 880,23.76,,5115
Costa Rica,2020.0,546.3154688110213,426698.7950426178,Costa Rica,2020.0,7264,12 557,24.94,,5293
Costa Rica,2021.0,632.4442677758466,437069.32565757557,Costa Rica,2021.0,7484,12 976,25.64,,5492
,,,,Costa Rica,2022.0,7980,13 656,26.87,,5676
,,,,Cote d'Ivoire,2004.0,,2081,1.06,2081,
,,,,Cote d'Ivoire,2005.0,,1698,0.85,1698,
,,,,Cote d'Ivoire,2008.0,,2746,1.28,2746,
,,,,Cote d'Ivoire,2011.0,,3220,1.4,3220,
,,,,Cote d'Ivoire,2014.0,,5240,2.14,5240,
,,,,Cote d'Ivoire,2018.0,4246,9647,3.51,4045,1356
,,,,Cote d'Ivoire,2019.0,,4191,1.49,4191,
,,,,Cote d'Ivoire,2020.0,4435,4435,1.53,4435,
,,,,Cote d'Ivoire,2021.0,4623,4951,1.67,4951,328
,,,,Cote d'Ivoire,2022.0,4412,4930,1.62,4930,518
,,,,Cote d'Ivoire,2023.0,,5169,1.66,5169,
,,,,Croatia,1970.0,,5024,,5024,
Croatia,1980.0,983.4690834712308,0.0,Croatia,1980.0,,7668,,7668,
Croatia,1981.0,1020.8665988358817,0.0,Croatia,1981.0,,7997,,7997,
Croatia,1982.0,1057.9743774884312,0.0,Croatia,1982.0,,8348,,8348,
Croatia,1983.0,1116.8857386808563,0.0,Croatia,1983.0,,8609,,8609,
Croatia,1984.0,1119.0053939880372,0.0,Croatia,1984.0,,8739,,8739,
Croatia,1985.0,1073.3006244796893,0.0,Croatia,1985.0,3488,9139,,5651,
Croatia,1986.0,1050.472952295391,0.0,Croatia,1986.0,3573,9522,,5949,
Croatia,1987.0,1105.9877078077589,0.0,Croatia,1987.0,3675,9792,,6117,
Croatia,1988.0,1099.0542731634343,0.0,Croatia,1988.0,3796,9955,,6159,
Croatia,1989.0,1094.0708841631551,0.0,Croatia,1989.0,3871,10 173,,6302,
