ParentLocation,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
Europe,Bosnia and Herzegovina,2015,836,7413,21.07,1158,5419
Europe,Bosnia and Herzegovina,2016,849,7453,21.46,1102,5502
Europe,Bosnia and Herzegovina,2017,733,7415,21.63,1134,5548
Europe,Bosnia and Herzegovina,2018,786,8322,24.57,1093,6443
Europe,Bosnia and Herzegovina,2019,760,8645,25.84,1264,6621
Europe,Bulgaria,1970,,15 819,,15 819,
Europe,Bulgaria,1971,,16 183,,16 183,
Europe,Bulgaria,1972,,17 023,,17 023,
Europe,Bulgaria,1973,,17 601,,17 601,
Europe,Bulgaria,1974,,18 238,,18 238,
Europe,Bulgaria,1975,,18 770,,18 770,
Europe,Bulgaria,1976,,19 312,,19 312,
Europe,Bulgaria,1977,,19 879,,19 879,
Europe,Bulgaria,1978,,20 454,,20 454,
Europe,Bulgaria,1979,,21 249,,21 249,
Europe,Bulgaria,1980,,21 796,,21 796,
Europe,Bulgaria,1981,,22 088,,22 088,
Europe,Bulgaria,1982,,23 081,,23 081,
Europe,Bulgaria,1983,,24 026,,24 026,
Europe,Bulgaria,1984,,24 718,,24 718,
Europe,Bulgaria,1985,,25 665,,25 665,
Europe,Bulgaria,1986,,26 451,,26 451,
Europe,Bulgaria,1987,,27 107,,27 107,
Europe,Bulgaria,1988,,27 750,,27 750,
Europe,Bulgaria,1989,,28 218,,28 218,
Europe,Bulgaria,1990,,28 497,32.3,28 497,
Europe,Bulgaria,1991,,26 760,30.77,26 760,
Europe,Bulgaria,1992,,27 039,31.59,27 039,
Europe,Bulgaria,1993,,28 457,33.61,28 457,
Europe,Bulgaria,1994,,28 094,33.38,28 094,
Europe,Bulgaria,1995,,29 069,34.78,29 069,
Europe,Bulgaria,1996,,29 592,35.69,29 592,
Europe,Bulgaria,1997,,28 655,34.87,28 655,
Europe,Bulgaria,1998,,28 476,34.99,28 476,
Europe,Bulgaria,1999,,28 261,35.03,28 261,
Europe,Bulgaria,2000,,27 526,34.41,27 526,
Europe,Bulgaria,2001,,27 186,34.29,27 186,
Europe,Bulgaria,2002,5760,27 688,35.22,,21 928
Europe,Bulgaria,2003,5561,28 128,36.04,,22 567
Europe,Bulgaria,2004,5685,27 406,35.37,,21 721
Europe,Bulgaria,2005,5631,28 174,36.61,,22 543
Europe,Bulgaria,2006,5521,28 086,36.76,,22 565
Europe,Bulgaria,2007,5426,27 882,36.75,,22 456
Europe,Bulgaria,2008,5043,27 454,36.43,,22 411
Europe,Bulgaria,2009,5198,27 952,37.33,,22 754
Europe,Bulgaria,2010,4961,27 869,37.47,,22 908
Europe,Bulgaria,2011,4905,28 321,38.38,,23 416
Europe,Bulgaria,2012,4789,28 305,38.68,,23 516
Europe,Bulgaria,2013,4743,28 715,39.53,,23 972
Europe,Bulgaria,2014,4703,28 733,39.78,,24 030
Europe,Bulgaria,2015,4512,29 002,40.41,,24 490
Europe,Bulgaria,2016,4610,29 271,41.07,,24 661
Europe,Bulgaria,2017,4396,29 606,41.84,,25 210
Europe,Bulgaria,2018,4322,29 625,42.17,,25 303
Europe,Bulgaria,2019,4255,29 549,42.36,,25 294
Europe,Bulgaria,2020,4174,29 656,42.77,,25 482
Europe,Bulgaria,2021,4104,29 543,42.96,,25 439
Europe,Bulgaria,2022,,29 539,43.28,29 539,
Europe,Croatia,1970,,5024,,5024,
Europe,Croatia,1980,,7668,,7668,
Europe,Croatia,1981,,7997,,7997,
Europe,Croatia,1982,,8348,,8348,
Europe,Croatia,1983,,8609,,8609,
Europe,Croatia,1984,,8739,,8739,
Europe,Croatia,1985,3488,9139,,5651,
Europe,Croatia,1986,3573,9522,,5949,
Europe,Croatia,1987,3675,9792,,6117,
Europe,Croatia,1988,3796,9955,,6159,
Europe,Croatia,1989,3871,10 173,,6302,
Europe,Croatia,1990,4029,10 152,21,6123,
Europe,Croatia,1991,3428,9303,19.28,5875,
Europe,Croatia,1992,3412,9446,19.75,6034,
Europe,Croatia,1993,3619,9693,20.49,6074,
Europe,Croatia,1994,3629,9607,20.55,5978,
Europe,Croatia,1995,3464,9723,21.05,6259,
Europe,Croatia,1996,3045,10 110,22.16,7065,
Europe,Croatia,1997,3130,10 331,22.93,7201,
Europe,Croatia,1998,3066,10 299,23.17,7233,
Europe,Croatia,1999,3098,10 436,23.8,7338,
Europe,Croatia,2000,3090,10 439,24.13,2650,4699
Europe,Croatia,2001,3075,10 552,24.53,2701,4776
Europe,Croatia,2002,3040,10 589,24.59,2750,4799
Europe,Croatia,2003,3019,10 820,25.12,2901,4900
Europe,Croatia,2004,3019,11 093,25.74,3094,4980
Europe,Croatia,2005,2979,11 100,25.73,2665,5456
Europe,Croatia,2006,2950,11 250,26.07,2692,5608
Europe,Croatia,2007,2962,11 799,27.34,3146,5691
Europe,Croatia,2008,2960,11 801,27.35,3063,5778
Europe,Croatia,2009,3264,11 813,27.41,,8549
Europe,Croatia,2010,3350,12 304,28.61,,8954
Europe,Croatia,2011,3299,12 490,29.18,,9191
Europe,Croatia,2012,3371,12 772,29.99,,9401
Europe,Croatia,2013,3335,12 906,30.42,,9571
Europe,Croatia,2014,3502,13 302,31.53,,9800
Europe,Croatia,2015,3248,13 430,32.1,,10 182
Europe,Croatia,2016,3406,13 504,32.65,13 504,10 098
Europe,Croatia,2017,3321,13 885,34.04,13 885,10 564
Europe,Croatia,2018,3507,14 075,34.97,14 075,10 568
Europe,Croatia,2019,3389,14 312,35.9,14 312,10 923
Europe,Croatia,2020,3121,14 256,36.06,14 256,11 135
Europe,Croatia,2021,3245,14 656,37.34,,11 411
Europe,Croatia,2022,3190,15 272,39.09,,12 082
Europe,Cyprus,1960,,391,,391,
Europe,Cyprus,1965,,448,,448,
Europe,Cyprus,1970,,512,,512,
Europe,Cyprus,1976,,478,,478,
Europe,Cyprus,1977,,494,,494,
Europe,Cyprus,1978,,505,,505,
Europe,Cyprus,1979,,545,,545,
Europe,Cyprus,1980,,560,,560,
Europe,Cyprus,1981,,601,,601,
Europe,Cyprus,1982,,673,,673,
Europe,Cyprus,1983,,741,,741,
Europe,Cyprus,1984,,797,,797,
Europe,Cyprus,1985,,1692,,846,846
Europe,Cyprus,1986,138,911,,,773
Europe,Cyprus,1989,188,1171,,,983
Europe,Cyprus,1990,191,1198,15.2,,1007
Europe,Cyprus,1991,205,1265,15.83,,1060
Europe,Cyprus,1992,223,1368,16.88,,1145
Europe,Cyprus,1993,229,1441,17.45,,1212
Europe,Cyprus,1994,,1528,18.09,1528,
Europe,Cyprus,1995,338,1607,18.63,,1269
Europe,Cyprus,1996,,1645,18.69,1645,
Europe,Cyprus,1997,,1685,18.77,1685,
Europe,Cyprus,1998,,1721,18.82,1721,
Europe,Cyprus,1999,,1762,18.92,1762,
Europe,Cyprus,2000,288,1800,18.99,,1512
Europe,Cyprus,2001,,1839,19.08,1839,
Europe,Cyprus,2002,,1835,18.7,1835,
Europe,Cyprus,2003,,1850,18.51,1850,
Europe,Cyprus,2004,,1932,18.98,1932,
Europe,Cyprus,2005,,1949,18.81,1949,
Europe,Cyprus,2006,,1921,18.22,1921,
Europe,Cyprus,2007,,2117,19.74,2117,
Europe,Cyprus,2008,,2190,20.07,2190,
Europe,Cyprus,2009,,2270,20.46,2270,
Europe,Cyprus,2010,,2399,21.27,2399,
Europe,Cyprus,2011,,2529,22.06,2529,
Europe,Cyprus,2012,,2606,22.36,2606,
Europe,Cyprus,2013,,2754,23.26,2754,
Europe,Cyprus,2014,680,2880,23.96,,2200
Europe,Cyprus,2015,735,3046,24.98,,2311
Europe,Cyprus,2016,786,3209,25.94,3209,2423
Europe,Cyprus,2017,833,3325,26.51,3325,2492
Europe,Cyprus,2018,912,3544,27.89,3544,2632
Europe,Cyprus,2019,842,3768,29.28,3768,2926
Europe,Cyprus,2020,1018,4163,31.97,4163,3145
Europe,Cyprus,2021,1085,4419,33.55,4419,3334
Europe,Cyprus,2022,1257,4735,35.56,,3478
Europe,Czechia,1970,,17 539,,17 539,
Europe,Czechia,1971,,18 349,,18 349,
Europe,Czechia,1972,,18 836,,18 836,
Europe,Czechia,1973,,19 293,,19 293,
Europe,Czechia,1974,,19 764,,19 764,
Europe,Czechia,1975,,20 237,,20 237,
Europe,Czechia,1976,,20 781,,20 781,
Europe,Czechia,1977,,21 392,,21 392,
Europe,Czechia,1978,,21 929,,21 929,
Europe,Czechia,1979,,22 568,,22 568,
Europe,Czechia,1980,,23 303,,23 303,
Europe,Czechia,1981,,23 936,,23 936,
Europe,Czechia,1982,,24 584,,24 584,
Europe,Czechia,1983,,25 341,,25 341,
Europe,Czechia,1984,,25 859,,25 859,
Europe,Czechia,1985,,26 649,,26 649,
Europe,Czechia,1986,,26 957,,26 957,
Europe,Czechia,1987,,27 145,,27 145,
Europe,Czechia,1988,,27 910,,27 910,
Europe,Czechia,1989,,28 200,,28 200,
Europe,Czechia,1990,,28 036,27.21,28 036,
Europe,Czechia,1991,,27 575,26.76,27 575,
Europe,Czechia,1992,,27 645,26.81,27 645,
Europe,Czechia,1993,,29 589,28.67,29 589,
Europe,Czechia,1994,,30 306,29.36,30 306,
Europe,Czechia,1995,7175,30 942,30.01,23 767,
Europe,Czechia,1996,,30 784,29.9,30 784,
Europe,Czechia,1997,,32 065,31.19,32 065,
Europe,Czechia,1998,,31 192,30.39,31 192,
Europe,Czechia,1999,,31 653,30.88,31 653,
Europe,Czechia,2000,7465,34 604,33.8,27 139,
Europe,Czechia,2001,,35 222,34.42,35 222,
Europe,Czechia,2002,,35 750,34.91,35 750,
Europe,Czechia,2003,,35 960,35.09,35 960,
Europe,Czechia,2004,,35 907,34.99,35 907,
Europe,Czechia,2005,7423,36 381,35.39,,28 958
Europe,Czechia,2006,7404,36 595,35.51,29 191,
Europe,Czechia,2007,7320,36 815,35.61,29 495,
Europe,Czechia,2008,7332,36 921,35.58,,29 589
Europe,Czechia,2009,7366,37 351,35.84,,29 985
Europe,Czechia,2010,7369,37 661,35.99,,30 292
Europe,Czechia,2011,7369,38 171,36.37,,30 802
Europe,Czechia,2012,7386,38 624,36.76,,31 238
Europe,Czechia,2013,7371,38 776,36.89,,31 405
Europe,Czechia,2018,,42 919,40.69,42 919,
Europe,Czechia,2019,7330,43 399,41.12,1468,34 601
Europe,Czechia,2020,7112,43 810,41.53,1265,35 433
Europe,Czechia,2021,7545,44 712,42.46,1717,35 450
Europe,Czechia,2022,8386,46 451,43.52,2370,35 695
Europe,Denmark,1980,,11 857,,9083,2774
Europe,Denmark,1981,,12 262,,9396,2866
Europe,Denmark,1982,,13 541,,10 475,3066
Europe,Denmark,1983,,14 039,,10 820,3219
Europe,Denmark,1984,,15 100,,11 558,3542
Europe,Denmark,1985,,15 413,,11 765,3648
Europe,Denmark,1986,,15 751,,12 007,3744
Europe,Denmark,1987,,15 844,,12 050,3794
Europe,Denmark,1988,,16 437,,12 410,4027
Europe,Denmark,1989,,16 737,,12 621,4116
Europe,Denmark,1990,,17 121,33.3,12 828,4293
Europe,Denmark,1991,,16 931,32.85,12 531,4400
Europe,Denmark,1992,,18 059,34.92,13 433,4626
Europe,Denmark,1993,,18 401,35.46,13 571,4830
Europe,Denmark,1994,2509,21 383,41.07,13 761,5113
Europe,Denmark,1995,2746,22 182,42.39,14 038,5398
Europe,Denmark,1996,2857,22 688,43.11,14 207,5624
Europe,Denmark,1997,3211,23 758,44.95,14 672,5875
Europe,Denmark,1998,3421,24 700,46.57,15 144,6135
Europe,Denmark,1999,3503,25 123,47.21,15 342,6278
Europe,Denmark,2000,3944,25 992,48.68,15 553,6495
Europe,Denmark,2001,3970,26 293,49.07,15 717,6606
Europe,Denmark,2002,3984,27 186,50.57,16 324,6878
Europe,Denmark,2003,3972,27 610,51.22,16 608,7030
Europe,Denmark,2004,4194,29 012,53.68,17 438,7380
Europe,Denmark,2005,4168,29 871,55.12,18 072,7631
Europe,Denmark,2006,4187,30 601,56.28,18 615,7799
Europe,Denmark,2007,4187,30 971,56.71,18 886,7898
Europe,Denmark,2008,4344,32 177,58.57,19 663,8170
Europe,Denmark,2009,4350,32 932,59.63,20 164,8418
Europe,Denmark,2010,4397,33 819,60.96,20 669,8753
Europe,Denmark,2011,4422,34 436,61.82,21 107,8907
Europe,Denmark,2012,4481,35 054,62.69,21 456,9117
Europe,Denmark,2013,4459,35 436,63.11,21 611,9366
Europe,Denmark,2014,4499,35 987,63.76,21 882,9606
Europe,Denmark,2015,4575,36 782,64.72,22 338,9869
Europe,Denmark,2016,4585,37 588,65.62,22 906,10 097
Europe,Denmark,2017,4617,38 670,67.08,23 691,10 362
Europe,Denmark,2018,4649,39 516,68.2,24 308,10 559
Europe,Denmark,2019,4641,40 196,69.13,24 719,10 836
Europe,Denmark,2020,4638,41 219,70.68,25 522,11 059
Europe,Denmark,2021,4694,42 372,72.35,26 344,11 334
Europe,Estonia,1960,,2518,,2518,
Europe,Estonia,1961,,2700,,2700,
Europe,Estonia,1962,,2792,,2792,
Europe,Estonia,1963,,2961,,2961,
Europe,Estonia,1964,,3103,,3103,
Europe,Estonia,1965,,3253,,3253,
Europe,Estonia,1966,,3377,,3377,
Europe,Estonia,1967,,3483,,3483,
Europe,Estonia,1968,,3562,,3562,
Europe,Estonia,1969,,3651,,3651,
Europe,Estonia,1970,,3860,,3860,
Europe,Estonia,1971,,3985,,3985,
Europe,Estonia,1972,,4120,,4120,
Europe,Estonia,1973,,4312,,4312,
Europe,Estonia,1974,,4412,,4412,
Europe,Estonia,1975,,4544,,4544,
Europe,Estonia,1976,,4723,,4723,
Europe,Estonia,1977,,4893,,4893,
Europe,Estonia,1978,,5067,,5067,
Europe,Estonia,1979,,5181,,5181,
Europe,Estonia,1980,,5345,,5345,
Europe,Estonia,1981,,5500,,5500,
Europe,Estonia,1982,,5702,,5702,
Europe,Estonia,1983,,5916,,5916,
Europe,Estonia,1984,,6066,,6066,
Europe,Estonia,1985,,5089,,5089,
Europe,Estonia,1986,,5221,,5221,
Europe,Estonia,1987,,5388,,5388,
Europe,Estonia,1988,,5435,,5435,
Europe,Estonia,1989,,5473,,5473,
Europe,Estonia,1990,,5498,35.01,5498,
Europe,Estonia,1991,,5520,35.26,5520,
Europe,Estonia,1992,,5004,32.49,5004,
Europe,Estonia,1993,,4792,31.86,4792,
Europe,Estonia,1994,,4680,31.71,4680,
Europe,Estonia,1995,,4585,31.56,4585,
Europe,Estonia,1996,,4457,31.07,4457,
Europe,Estonia,1997,,4533,31.89,4533,
Europe,Estonia,1998,799,4158,29.46,146,3213
Europe,Estonia,1999,948,4200,29.92,79,3173
Europe,Estonia,2000,1048,4110,29.42,13,3049
Europe,Estonia,2001,913,3863,27.83,12,2938
Europe,Estonia,2002,969,4089,29.64,94,3026
Europe,Estonia,2003,1004,4107,29.96,92,3011
Europe,Estonia,2004,983,4120,30.23,125,3012
Europe,Estonia,2005,982,4257,31.42,313,2962
Europe,Estonia,2006,987,4286,31.82,347,2952
Europe,Estonia,2007,1017,4370,32.6,362,2991
Europe,Estonia,2008,1020,4469,33.42,398,3051
Europe,Estonia,2009,979,4378,32.81,396,3003
Europe,Estonia,2010,979,4319,32.44,378,2962
Europe,Estonia,2011,1001,4372,32.94,360,3011
Europe,Estonia,2012,959,4343,32.84,384,3000
Europe,Estonia,2013,1052,4395,33.35,,3343
Europe,Estonia,2014,1057,4418,33.61,,3361
Europe,Estonia,2015,1052,4492,34.17,,3440
Europe,Estonia,2016,1061,4548,34.57,,3487
Europe,Estonia,2017,1059,4569,34.68,,3510
Europe,Estonia,2018,1097,4605,34.83,,3508
Europe,Estonia,2019,1102,4603,34.69,,3501
Europe,Estonia,2020,1084,4626,34.79,,3542
Europe,Estonia,2021,1156,4568,34.3,,3412
Europe,Estonia,2022,1182,4683,34.69,,3501
Europe,Finland,1970,,5326,,5326,
Europe,Finland,1980,4426,16 204,,9376,2402
Europe,Finland,1981,4782,7396,,,2614
Europe,Finland,1982,5030,7927,,,2897
Europe,Finland,1983,5258,8412,,,3154
Europe,Finland,1984,5288,12 217,,3525,3404
Europe,Finland,1985,5436,12 652,,3573,3643
Europe,Finland,1986,5602,13 079,,3601,3876
Europe,Finland,1987,5807,13 537,,3605,4125
Europe,Finland,1988,5978,13 938,,3562,4398
Europe,Finland,1989,6179,14 450,,3598,4673
Europe,Finland,1990,6300,14 967,30.015,3686,4981
Europe,Finland,1991,6366,15 412,30.739,3696,5350
Europe,Finland,1992,6533,15 875,31.485,3676,5666
Europe,Finland,1993,6752,16 347,32.264,3611,5984
Europe,Finland,1994,7097,16 679,32.778,3299,6283
Europe,Finland,1995,7114,11 193,21.91,4672,6521
Europe,Finland,1996,6923,11 584,22.6,4822,6762
Europe,Finland,1997,6807,11 797,22.95,4775,7022
Europe,Finland,1998,6741,11 958,23.2,4659,7299
Europe,Finland,1999,6680,18 964,36.713,4691,7593
Europe,Finland,2000,6742,12 936,24.99,5088,7848
Europe,Finland,2001,6778,12 968,25,4864,8104
Europe,Finland,2002,6780,13 141,25.27,4767,8374
Europe,Finland,2003,6812,13 365,25.64,4710,8655
Europe,Finland,2004,10 116,19 098,36.53,,8982
Europe,Finland,2005,9891,19 274,36.74,,9383
Europe,Finland,2006,9832,19 435,36.91,,9603
Europe,Finland,2007,9928,19 719,37.29,,9791
Europe,Finland,2008,9915,19 884,37.42,,9969
Europe,Finland,2009,9980,20 156,37.75,,10 176
Europe,Finland,2010,8071,18 449,34.4,,10 378
Europe,Finland,2011,8450,19 089,35.43,,10 639
Europe,Finland,2012,8435,19 250,35.56,,10 815
Europe,Finland,2013,7348,18 419,33.86,,11 071
Europe,Finland,2014,7579,18 829,34.48,,11 250
Europe,Finland,2015,7343,18 744,34.21,,11 401
Europe,Finland,2016,7326,18 795,34.2,,11 469
Europe,Finland,2017,7313,18 930,34.37,131,11 617
Europe,Finland,2018,7458,19 103,34.63,92,11 645
Europe,Finland,2019,7720,19 689,35.66,141,11 828
Europe,Finland,2020,7643,19 959,36.1,155,12 161
Europe,Finland,2021,7885,19 996,36.09,210,11 901
Europe,France,1990,93 547,175 912,30.87,,82 365
Europe,France,1991,95 420,179 600,31.36,,84 180
Europe,France,1992,96 867,183 246,31.84,,86 379
Europe,France,1993,95 396,185 477,32.09,,90 081
Europe,France,1994,96 351,188 082,32.43,,91 731
Europe,France,1995,96 723,189 891,32.63,,93 168
Europe,France,1996,96 985,191 663,32.83,,94 678
Europe,France,1997,96 850,193 382,33.02,,96 532
Europe,France,1998,97 046,194 834,33.15,,97 788
Europe,France,1999,96 607,195 751,33.13,,99 144
Europe,France,2000,98 183,197 977,33.28,,99 794
Europe,France,2001,99 455,201 140,33.58,,101 685
Europe,France,2002,100 682,203 962,33.81,,103 280
Europe,France,2003,101 953,206 289,33.96,,104 336
Europe,France,2004,103 020,208 768,34.13,,105 748
Europe,France,2005,103 669,210 312,34.13,,106 643
Europe,France,2006,104 007,211 324,34.06,,107 317
Europe,France,2007,103 914,211 522,33.88,,107 608
Europe,France,2008,104 225,212 479,33.85,,108 254
Europe,France,2009,103 349,210 723,33.39,,107 374
Europe,France,2010,103 262,212 132,33.45,,108 870
Europe,France,2011,92 683,199 085,31.24,,106 402
Europe,France,2012,92 865,201 075,31.39,,108 210
Europe,France,2013,93 526,203 227,31.56,,109 701
Europe,France,2014,93 772,205 018,31.69,,111 246
Europe,France,2015,93 770,206 688,31.84,,112 918
Europe,France,2016,93 840,208 245,32,,114 405
Europe,France,2017,94 375,210 017,32.17,,115 642
Europe,France,2018,94 139,210 549,32.14,,116 410
Europe,France,2019,94 433,213 180,32.43,,118 747
Europe,France,2020,94 000,214 293,32.52,,120 293
Europe,France,2021,93 726,215 722,32.64,,121 996
Europe,France,2022,,217 441,32.81,217 441,
Europe,Georgia,1996,2691,14 852,30.86,,12 161
Europe,Georgia,1997,2629,17 198,36.63,,14 569
Europe,Georgia,1998,2366,17 403,38.03,,15 037
Europe,Georgia,1999,2372,17 256,38.73,,14 884
Europe,Georgia,2000,2201,16 738,38.67,,14 537
Europe,Georgia,2001,2156,15 966,37.93,,13 810
Europe,Georgia,2002,2200,16 212,39.28,,14 012
Europe,Georgia,2003,2362,16 221,39.7,,13 859
Europe,Georgia,2004,2439,16 062,39.6,,13 623
Europe,Georgia,2005,2431,16 068,39.91,,13 637
Europe,Georgia,2006,2198,16 207,40.55,,14 009
Europe,Georgia,2007,2352,16 262,40.99,,13 910
Europe,Georgia,2008,2408,16 571,42.05,,14 163
Europe,Georgia,2009,2977,17 392,44.38,,14 415
Europe,Georgia,2010,3146,18 227,46.79,,15 081
Europe,Georgia,2011,3273,18 366,47.47,,15 093
Europe,Georgia,2012,4172,18 235,47.5,,14 063
Europe,Georgia,2013,3964,18 278,47.99,,14 314
Europe,Georgia,2014,4757,19 270,50.81,,14 513
Europe,Georgia,2015,5142,20 143,53.13,,15 001
Europe,Georgia,2016,6775,24 082,63.51,,17 307
Europe,Georgia,2017,6155,24 572,64.78,,18 417
Europe,Georgia,2018,6155,28 501,75.1,,22 346
Europe,Georgia,2019,6772,28 291,74.52,,21 519
Europe,Georgia,2020,3277,19 436,51.21,,16 159
Europe,Georgia,2021,2894,20 031,52.87,,17 137
Europe,Georgia,2022,3075,21 017,55.38,,17 942
Europe,Georgia,2023,3136,21 483,56.42,9665,8682
Europe,Germany,1991,58 515,220 445,27.45,,161 930
Europe,Germany,1992,60 489,227 882,28.16,,167 393
Europe,Germany,1993,62 805,236 608,29.04,,173 803
Europe,Germany,1994,64 609,243 406,29.77,,178 797
Europe,Germany,1995,66 217,249 458,30.41,,183 241
Europe,Germany,1996,67 415,253 975,30.87,,186 560
Europe,Germany,1997,67 861,255 654,31.03,,187 793
Europe,Germany,1998,68 866,259 441,31.64,,190 575
Europe,Germany,1999,70 243,262 400,32.13,,192 157
Europe,Germany,2000,72 913,266 869,32.63,,193 956
Europe,Germany,2001,73 605,271 157,33.1,,197 552
Europe,Germany,2002,73 158,273 961,33.38,,200 803
Europe,Germany,2003,72 686,276 643,33.69,,203 957
Europe,Germany,2004,70 116,278 444,33.92,,208 328
Europe,Germany,2005,70 036,280 012,34.13,,209 976
Europe,Germany,2006,68 521,283 102,34.65,,214 581
Europe,Germany,2007,68 026,286 803,35.28,,218 777
Europe,Germany,2008,69 303,290 723,35.84,,221 420
Europe,Germany,2009,71 218,296 400,36.62,,225 182
Europe,Germany,2010,74 113,303 645,37.57,,229 532
Europe,Germany,2011,75 252,311 223,38.49,,235 971
Europe,Germany,2012,75 390,317 390,39.22,,242 000
Europe,Germany,2013,78 608,325 407,40.15,,246 799
Europe,Germany,2014,80 210,332 695,40.88,,252 485
Europe,Germany,2015,78 201,338 129,41.2,,259 928
Europe,Germany,2016,79 004,344 755,41.66,,265 751
Europe,Germany,2017,79 999,351 195,42.26,,271 196
Europe,Germany,2018,80 778,357 401,42.87,,276 623
Europe,Germany,2019,82 689,365 388,43.73,,282 699
Europe,Germany,2020,85 471,371 556,44.43,,286 085
Europe,Germany,2021,86 107,376 852,45.03,,290 745
Europe,Germany,2022,88 286,381 249,45.34,,292 963
Europe,Greece,1960,,10 424,,10 424,
Europe,Greece,1961,,10 423,,10 423,
Europe,Greece,1962,,10 723,,10 723,
Europe,Greece,1963,,11 265,,11 265,
Europe,Greece,1964,,11 980,,11 980,
Europe,Greece,1965,,12 072,,12 072,
Europe,Greece,1966,,12 383,,12 383,
Europe,Greece,1967,,12 839,,12 839,
Europe,Greece,1968,,13 159,,13 159,
Europe,Greece,1969,,13 712,,13 712,
Europe,Greece,1970,,14 263,,14 263,
Europe,Greece,1971,,14 883,,14 883,
Europe,Greece,1972,,15 351,,15 351,
Europe,Greece,1973,,16 984,,16 984,
Europe,Greece,1974,,17 942,,17 942,
Europe,Greece,1975,,18 421,,18 421,
Europe,Greece,1976,,19 340,,19 340,
Europe,Greece,1977,,20 484,,20 484,
Europe,Greece,1978,,21 320,,21 320,
Europe,Greece,1979,,22 337,,22 337,
Europe,Greece,1988,,32 145,,32 145,
Europe,Greece,1989,,33 151,,33 151,
Europe,Greece,1990,,34 336,33.47,34 336,
Europe,Greece,1991,,37 238,36.13,37 238,
Europe,Greece,1992,,38 738,37.39,38 738,
Europe,Greece,1993,,40 116,38.53,40 116,
Europe,Greece,1994,,40 487,38.68,40 487,
Europe,Greece,1995,,41 200,39.17,41 200,
Europe,Greece,1996,,41 511,39.27,41 511,
Europe,Greece,1997,,43 030,40.51,43 030,
Europe,Greece,1998,,44 753,41.92,44 753,
Europe,Greece,1999,,46 124,42.99,46 124,
Europe,Greece,2000,,47 251,43.82,47 251,
Europe,Greece,2001,,47 944,44.22,47 944,
Europe,Greece,2002,,50 347,46.23,50 347,
Europe,Greece,2003,,52 225,47.83,52 225,
Europe,Greece,2004,,53 943,49.28,53 943,
Europe,Greece,2005,2911,55 556,50.59,17 571,35 074
Europe,Greece,2006,2772,59 599,54.1,20 638,36 189
Europe,Greece,2007,3499,62 207,56.32,21 387,37 321
Europe,Greece,2008,3057,63 244,57.1,21 759,38 428
Europe,Greece,2009,3124,64 326,57.91,21 904,39 298
Europe,Greece,2010,3391,64 032,57.56,21 089,39 552
Europe,Greece,2011,3369,64 145,57.74,20 380,40 396
Europe,Greece,2012,3456,63 838,57.78,19 266,41 116
Europe,Greece,2013,3494,63 736,58.11,18 459,41 783
Europe,Greece,2014,4307,63 906,58.67,8079,51 520
Europe,Greece,2015,4396,63 866,59.02,7874,51 596
Europe,Greece,2016,4521,65 972,61.22,8612,52 839
Europe,Greece,2017,4651,65 240,60.67,7331,53 258
Europe,Greece,2018,4390,65 513,61.05,5962,55 161
Europe,Greece,2019,4732,66 058,61.63,7277,54 049
Europe,Greece,2020,4769,66 187,61.86,7611,53 807
Europe,Greece,2021,4947,67 344,63.66,7601,54 796
Europe,Greece,2022,4779,68 469,65.76,8621,55 069
Europe,Hungary,1960,,15 356,,15 356,
Europe,Hungary,1961,,16 006,,16 006,
Europe,Hungary,1962,,16 703,,16 703,
Europe,Hungary,1963,,17 407,,17 407,
Europe,Hungary,1964,,18 162,,18 162,
